"RALEIGH DURHAM INTERNATIONAL AIRPORT, NC US (USW00013722)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
4/25/95,,70,36,0,0,0
4/26/95,,73,39,0,0,0
4/27/95,,75,45,0,0,0
4/28/95,,76,51,0,0,0
4/29/95,,75,47,0,0,0
4/30/95,,80,57,0.02,0,0
5/1/95,,67,50,0.43,0,0
5/2/95,,63,50,0.49,0,0
5/3/95,,66,47,0,0,0
5/4/95,,73,49,0,0,0
5/5/95,,75,54,0.04,0,0
5/6/95,,76,49,0,0,0
5/7/95,,76,48,0,0,0
5/8/95,,77,45,0,0,0
5/9/95,,80,51,0,0,0
5/10/95,,79,63,0.36,0,0
5/11/95,,86,67,0.04,0,0
5/12/95,,77,60,0,0,0
5/13/95,,78,55,0.06,0,0
5/14/95,,81,64,0.57,0,0
5/15/95,,90,59,0,0,0
5/16/95,,80,64,0,0,0
5/17/95,,85,67,0,0,0
5/18/95,,91,71,0,0,0
5/19/95,,80,58,0.65,0,0
5/20/95,,80,51,0,0,0
5/21/95,,81,52,0,0,0
5/22/95,,83,55,0,0,0
5/23/95,,83,58,0,0,0
5/24/95,,86,61,0,0,0
5/25/95,,89,62,0,0,0
5/26/95,,91,63,0,0,0
5/27/95,,72,60,0.69,0,0
5/28/95,,68,59,0.58,0,0
5/29/95,,87,68,0,0,0
5/30/95,,85,64,0,0,0
5/31/95,,80,57,0,0,0
6/1/95,,84,60,0,0,0
6/2/95,,84,66,0.71,0,0
6/3/95,,84,66,0.05,0,0
6/4/95,,89,66,0,0,0
6/5/95,,77,69,0.06,0,0
6/6/95,,71,67,0.66,0,0
6/7/95,,89,63,0,0,0
6/8/95,,94,66,0.67,0,0
6/9/95,,91,66,0,0,0
6/10/95,,88,66,0.21,0,0
6/11/95,,89,68,0.64,0,0
6/12/95,,82,62,0.28,0,0
6/13/95,,74,58,0,0,0
6/14/95,,81,54,0,0,0
6/15/95,,84,56,0,0,0
6/16/95,,82,61,0,0,0
6/17/95,,81,56,0,0,0
6/18/95,,80,62,0.03,0,0
6/19/95,,75,66,0.45,0,0
6/20/95,,78,65,0,0,0
6/21/95,,79,62,0,0,0
6/22/95,,82,67,0.41,0,0
6/23/95,,84,67,0.14,0,0
6/24/95,,86,66,0.11,0,0
6/25/95,,85,67,0,0,0
6/26/95,,85,68,0.04,0,0
6/27/95,,84,70,0.01,0,0
6/28/95,,85,71,0.54,0,0
6/29/95,,78,67,2.74,0,0
6/30/95,,85,68,0,0,0
7/1/95,,85,70,0.45,0,0
7/2/95,,86,67,0.03,0,0
7/3/95,,85,64,0,0,0
7/4/95,,88,66,1.43,0,0
7/5/95,,89,69,0.02,0,0
7/6/95,,91,69,0.26,0,0
7/7/95,,88,68,0.08,0,0
7/8/95,,87,67,0,0,0
7/9/95,,85,64,0,0,0
7/10/95,,89,65,0,0,0
7/11/95,,90,68,0.01,0,0
7/12/95,,89,69,0,0,0
7/13/95,,89,66,0,0,0
7/14/95,,91,66,0,0,0
7/15/95,,93,73,0,0,0
7/16/95,,94,75,0,0,0
7/17/95,,93,73,0,0,0
7/18/95,,93,73,0,0,0
7/19/95,,91,70,0,0,0
7/20/95,,92,69,0,0,0
7/21/95,,91,76,0.04,0,0
7/22/95,,90,72,0,0,0
7/23/95,,95,74,0,0,0
7/24/95,,95,73,0.27,0,0
7/25/95,,94,71,0,0,0
7/26/95,,93,70,0,0,0
7/27/95,,93,74,0,0,0
7/28/95,,92,73,0.06,0,0
7/29/95,,92,72,0,0,0
7/30/95,,95,74,0.64,0,0
7/31/95,,94,73,0,0,0
8/1/95,,93,75,0,0,0
8/2/95,,93,73,0,0,0
8/3/95,,94,73,0,0,0
8/4/95,,94,74,0,0,0
8/5/95,,92,74,0,0,0
8/6/95,,91,76,0,0,0
8/7/95,,82,71,0,0,0
8/8/95,,75,65,0,0,0
8/9/95,,81,67,0,0,0
8/10/95,,86,71,0,0,0
8/11/95,,88,69,0,0,0
8/12/95,,98,69,0,0,0
8/13/95,,99,73,0,0,0
8/14/95,,100,78,0,0,0
8/15/95,,94,77,0,0,0
8/16/95,,93,73,0,0,0
8/17/95,,96,75,0,0,0
8/18/95,,96,77,0,0,0
8/19/95,,92,70,0,0,0
8/20/95,,88,65,0,0,0
8/21/95,,92,65,0,0,0
8/22/95,,95,71,0,0,0
8/23/95,,88,72,0,0,0
8/24/95,,93,69,0,0,0
8/25/95,,92,71,0.24,0,0
8/26/95,,78,68,0.15,0,0
8/27/95,,81,73,2.26,0,0
8/28/95,,84,69,0.05,0,0
8/29/95,,86,66,0,0,0
8/30/95,,89,69,0,0,0
8/31/95,,89,67,0,0,0
9/1/95,,90,69,0.32,0,0
9/2/95,,80,62,0,0,0
9/3/95,,81,57,0,0,0
9/4/95,,84,57,0,0,0
9/5/95,,82,60,0,0,0
9/6/95,,83,59,0,0,0
9/7/95,,78,66,0,0,0
9/8/95,,83,67,0.06,0,0
9/9/95,,86,67,0,0,0
9/10/95,,82,67,0,0,0
9/11/95,,76,65,0,0,0
9/12/95,,82,61,0,0,0
9/13/95,,86,63,0,0,0
9/14/95,,88,71,0,0,0
9/15/95,,85,67,0,0,0
9/16/95,,73,67,0.02,0,0
9/17/95,,84,64,0.06,0,0
9/18/95,,78,63,0,0,0
9/19/95,,78,60,0,0,0
9/20/95,,80,60,0,0,0
9/21/95,,80,69,0.04,0,0
9/22/95,,87,61,1.21,0,0
9/23/95,,62,50,0.34,0,0
9/24/95,,65,50,0,0,0
9/25/95,,70,56,0,0,0
9/26/95,,78,61,0.41,0,0
9/27/95,,76,59,0,0,0
9/28/95,,78,54,0,0,0
9/29/95,,77,56,0,0,0
9/30/95,,74,58,0,0,0
10/1/95,,78,55,0,0,0
10/2/95,,86,57,0,0,0
10/3/95,,83,61,0,0,0
10/4/95,,70,66,4.05,0,0
10/5/95,,84,70,1.33,0,0
10/6/95,,85,65,0,0,0
10/7/95,,84,65,0,0,0
10/8/95,,75,56,0,0,0
10/9/95,,74,51,0,0,0
10/10/95,,77,56,0,0,0
10/11/95,,79,62,0,0,0
10/12/95,,79,59,0,0,0
10/13/95,,76,59,0.01,0,0
10/14/95,,84,63,1.02,0,0
10/15/95,,67,45,0.05,0,0
10/16/95,,70,41,0,0,0
10/17/95,,66,40,0,0,0
10/18/95,,73,40,0,0,0
10/19/95,,75,48,0,0,0
10/20/95,,73,54,1.12,0,0
10/21/95,,70,42,0.18,0,0
10/22/95,,71,40,0,0,0
10/23/95,,73,41,0,0,0
10/24/95,,80,57,0,0,0
10/25/95,,71,49,0,0,0
10/26/95,,71,45,0,0,0
10/27/95,,80,52,1.18,0,0
10/28/95,,72,47,0.06,0,0
10/29/95,,64,40,0,0,0
10/30/95,,65,36,0,0,0
10/31/95,,64,48,0.1,0,0
11/1/95,,65,56,0.01,0,0
11/2/95,,71,63,1.12,0,0
11/3/95,,75,51,0.26,0,0
11/4/95,,53,35,0,0,0
11/5/95,,46,27,0,0,0
11/6/95,,56,31,0,0,0
11/7/95,,61,46,1.65,0,0
11/8/95,,54,36,0,0,0
11/9/95,,48,29,0,0,0
11/10/95,,62,30,0,0,0
11/11/95,,67,40,0.88,0,0
11/12/95,,51,31,0,0,0
11/13/95,,57,31,0,0,0
11/14/95,,45,38,0.3,0,0
11/15/95,,47,27,0,0,0
11/16/95,,52,25,0,0,0
11/17/95,,53,30,0,0,0
11/18/95,,56,31,0,0,0
11/19/95,,63,37,0,0,0
11/20/95,,60,31,0,0,0
11/21/95,,63,37,0,0,0
11/22/95,,49,27,0,0,0
11/23/95,,63,29,0,0,0
11/24/95,,50,39,0.31,0,0
11/25/95,,52,33,0.04,0,0
11/26/95,,64,30,0,0,0
11/27/95,,67,46,0,0,0
11/28/95,,76,55,0,0,0
11/29/95,,65,36,0.1,0,0
11/30/95,,49,29,0,0,0
12/1/95,,66,37,0,0,0
12/2/95,,68,38,0,0,0
12/3/95,,69,35,0,0,0
12/4/95,,64,41,0,0,0
12/5/95,,53,41,0,0,0
12/6/95,,58,43,0,0,0
12/7/95,,44,26,0.44,0,0
12/8/95,,45,22,0,0,0
12/9/95,,47,34,0.81,0,0
12/10/95,,35,22,0,0,0
12/11/95,,38,24,0,0,0
12/12/95,,47,21,0,0,0
12/13/95,,50,35,0,0,0
12/14/95,,68,33,0,0,0
12/15/95,,71,45,0,0,0
12/16/95,,59,35,0.01,0,0
12/17/95,,48,29,0,0,0
12/18/95,,37,29,0.18,0,0
12/19/95,,40,36,0.24,0,0
12/20/95,,43,29,0,0,0
12/21/95,,43,21,0,0,0
12/22/95,,42,22,0,0,0
12/23/95,,39,21,0,0,0
12/24/95,,41,18,0,0,0
12/25/95,,41,20,0,0,0
12/26/95,,38,25,0,0,0
12/27/95,,44,24,0,0,0
12/28/95,,41,21,0,0,0
12/29/95,,49,21,0,0,0
12/30/95,,56,24,0,0,0
12/31/95,,50,38,0.2,0,0
1/1/96,,49,43,0.11,0,0
1/2/96,,46,42,0.38,0,0
1/3/96,,56,33,0.05,0,0
1/4/96,,43,27,0,0,0
1/5/96,,51,27,0,0,0
1/6/96,,38,26,0.49,2.7,0
1/7/96,,28,20,0.85,2.9,3
1/8/96,,35,20,0,0,4
1/9/96,,40,22,0,0,4
1/10/96,,43,27,0,0,3
1/11/96,,29,21,0,0,3
1/12/96,,32,26,0.29,0,2
1/13/96,,46,24,0,0,3
1/14/96,,55,27,0,0,2
1/15/96,,65,38,0,0,2
1/16/96,,41,34,0,0,0
1/17/96,,57,32,0,0,0
1/18/96,,68,40,0.06,0,0
1/19/96,,70,25,0.59,0,0
1/20/96,,37,20,0,0,0
1/21/96,,36,23,0,0,0
1/22/96,,48,23,0,0,0
1/23/96,,58,26,0,0,0
1/24/96,,64,39,0.42,0,0
1/25/96,,46,27,0,0,0
1/26/96,,57,26,0,0,0
1/27/96,,65,37,0.79,0,0
1/28/96,,44,26,0,0,0
1/29/96,,38,29,0.02,0,0
1/30/96,,46,35,0.14,0,0
1/31/96,,46,35,0.05,0,0
2/1/96,,35,29,0,0,0
2/2/96,,32,24,1.31,1,1
2/3/96,,24,19,0.06,0.3,1
2/4/96,,19,10,0.1,1.2,2
2/5/96,,23,0,0,0,1
2/6/96,,35,11,0,0,1
2/7/96,,47,20,0,0,0
2/8/96,,61,37,0.05,0,0
2/9/96,,72,33,0.01,0,0
2/10/96,,66,29,0,0,0
2/11/96,,67,40,0,0,0
2/12/96,,43,29,0,0,0
2/13/96,,44,20,0,0,0
2/14/96,,56,40,0,0,0
2/15/96,,59,41,0,0,0
2/16/96,,44,26,0.41,5.6,3
2/17/96,,39,18,0,0,0
2/18/96,,45,26,0,0,0
2/19/96,,58,29,0,0,0
2/20/96,,60,46,1,0,0
2/21/96,,65,46,0,0,0
2/22/96,,66,45,0,0,0
2/23/96,,68,53,0,0,0
2/24/96,,68,40,0,0,0
2/25/96,,74,30,0,0,0
2/26/96,,80,45,0,0,0
2/27/96,,76,46,0,0,0
2/28/96,,68,54,0,0,0
2/29/96,,54,30,0,0,0
3/1/96,,42,31,0,0,0
3/2/96,,54,36,0,0,0
3/3/96,,55,30,0,0,0
3/4/96,,53,23,0,0,0
3/5/96,,72,38,0,0,0
3/6/96,,65,56,0.86,0,0
3/7/96,,63,34,0.73,0,0
3/8/96,,34,21,0.09,0.9,0
3/9/96,,34,17,0,0,0
3/10/96,,39,19,0,0,0
3/11/96,,47,25,0,0,0
3/12/96,,57,27,0,0,0
3/13/96,,67,23,0,0,0
3/14/96,,75,36,0,0,0
3/15/96,,74,49,0.1,0,0
3/16/96,,70,42,0.1,0,0
3/17/96,,53,44,0,0,0
3/18/96,,48,45,0.1,0,0
3/19/96,,58,41,0.48,0,0
3/20/96,,48,35,0,0,0
3/21/96,,51,32,0,0,0
3/22/96,,50,26,0,0,0
3/23/96,,58,24,0,0,0
3/24/96,,66,27,0,0,0
3/25/96,,72,44,0,0,0
3/26/96,,74,51,0,0,0
3/27/96,,54,40,0.03,0,0
3/28/96,,40,35,0.76,0,0
3/29/96,,57,36,0,0,0
3/30/96,,58,41,0,0,0
3/31/96,,51,42,0.14,0,0
4/1/96,,60,47,0.32,0,0
4/2/96,,59,38,0,0,0
4/3/96,,77,34,0,0,0
4/4/96,,81,50,0,0,0
4/5/96,,67,47,0,0,0
4/6/96,,49,39,0.22,0,0
4/7/96,,55,32,0,0,0
4/8/96,,53,32,0.07,0,0
4/9/96,,52,37,0.42,0,0
4/10/96,,54,31,0,0,0
4/11/96,,71,32,0,0,0
4/12/96,,83,47,0,0,0
4/13/96,,81,56,0.3,0,0
4/14/96,,80,54,0,0,0
4/15/96,,71,53,0.1,0,0
4/16/96,,66,42,0.06,0,0
4/17/96,,64,40,0,0,0
4/18/96,,80,36,0,0,0
4/19/96,,73,59,0,0,0
4/20/96,,83,58,0.2,0,0
4/21/96,,80,56,0,0,0
4/22/96,,84,59,0,0,0
4/23/96,,85,55,0.13,0,0
4/24/96,,69,44,0,0,0
4/25/96,,76,42,0,0,0
4/26/96,,70,56,0.39,0,0
4/27/96,,70,47,0,0,0
4/28/96,,79,43,0,0,0
4/29/96,,78,63,0.46,0,0
4/30/96,,71,50,1.31,0,0
5/1/96,,69,39,0,0,0
5/2/96,,78,47,0,0,0
5/3/96,,81,52,0,0,0
5/4/96,,86,59,0,0,0
5/5/96,,84,59,0,0,0
5/6/96,,84,61,0.53,0,0
5/7/96,,66,53,0.03,0,0
5/8/96,,78,53,0,0,0
5/9/96,,88,65,0,0,0
5/10/96,,87,62,0,0,0
5/11/96,,85,63,0.28,0,0
5/12/96,,68,47,0,0,0
5/13/96,,63,45,0.06,0,0
5/14/96,,64,47,0.06,0,0
5/15/96,,57,46,0.24,0,0
5/16/96,,70,53,0.83,0,0
5/17/96,,85,63,0,0,0
5/18/96,,91,63,0,0,0
5/19/96,,94,61,0,0,0
5/20/96,,92,65,0,0,0
5/21/96,,90,70,0,0,0
5/22/96,,82,61,0,0,0
5/23/96,,85,57,0,0,0
5/24/96,,88,62,0,0,0
5/25/96,,76,60,0.03,0,0
5/26/96,,71,59,0.08,0,0
5/27/96,,88,64,0.52,0,0
5/28/96,,68,59,0.49,0,0
5/29/96,,82,62,0.11,0,0
5/30/96,,71,49,0,0,0
5/31/96,,75,44,0,0,0
6/1/96,,78,48,0,0,0
6/2/96,,79,50,0,0,0
6/3/96,,81,50,0,0,0
6/4/96,,85,63,1.29,0,0
6/5/96,,82,58,0,0,0
6/6/96,,85,56,0,0,0
6/7/96,,88,64,0,0,0
6/8/96,,88,69,0,0,0
6/9/96,,82,70,0.72,0,0
6/10/96,,88,72,0,0,0
6/11/96,,85,66,0.69,0,0
6/12/96,,87,67,0.11,0,0
6/13/96,,86,66,0,0,0
6/14/96,,89,65,0,0,0
6/15/96,,91,67,0.02,0,0
6/16/96,,89,66,0,0,0
6/17/96,,89,67,0,0,0
6/18/96,,92,70,0,0,0
6/19/96,,90,71,0.2,0,0
6/20/96,,90,71,0.23,0,0
6/21/96,,91,70,0,0,0
6/22/96,,95,68,0,0,0
6/23/96,,93,73,0,0,0
6/24/96,,99,74,0,0,0
6/25/96,,93,72,0.02,0,0
6/26/96,,83,65,0,0,0
6/27/96,,84,57,0,0,0
6/28/96,,89,59,0,0,0
6/29/96,,91,64,0,0,0
6/30/96,,93,73,0,0,0
7/1/96,,97,70,0,0,0
7/2/96,,97,71,0.08,0,0
7/3/96,,89,67,0,0,0
7/4/96,,84,56,0,0,0
7/5/96,,84,54,0,0,0
7/6/96,,91,67,0,0,0
7/7/96,,98,68,0,0,0
7/8/96,,95,72,1.21,0,0
7/9/96,,90,72,0.03,0,0
7/10/96,,84,67,0,0,0
7/11/96,,75,65,0.01,0,0
7/12/96,,73,64,0.95,0,0
7/13/96,,92,68,0,0,0
7/14/96,,91,74,0,0,0
7/15/96,,88,71,1.46,0,0
7/16/96,,89,71,0,0,0
7/17/96,,91,70,0.51,0,0
7/18/96,,93,72,0.02,0,0
7/19/96,,93,74,0,0,0
7/20/96,,91,74,0,0,0
7/21/96,,86,70,0,0,0
7/22/96,,92,70,0.22,0,0
7/23/96,,88,73,0.43,0,0
7/24/96,,86,72,0,0,0
7/25/96,,87,70,0.9,0,0
7/26/96,,86,66,0,0,0
7/27/96,,88,64,0,0,0
7/28/96,,83,66,0.06,0,0
7/29/96,,85,69,0.01,0,0
7/30/96,,88,70,0.02,0,0
7/31/96,,90,69,1.07,0,0
8/1/96,,81,69,0.27,0,0
8/2/96,,86,70,1.25,0,0
8/3/96,,87,69,0.1,0,0
8/4/96,,84,68,0,0,0
8/5/96,,86,71,0,0,0
8/6/96,,88,68,0.02,0,0
8/7/96,,79,68,0.69,0,0
8/8/96,,86,65,0,0,0
8/9/96,,74,66,0.11,0,0
8/10/96,,84,64,0,0,0
8/11/96,,84,62,0,0,0
8/12/96,,77,70,0.22,0,0
8/13/96,,74,64,0.04,0,0
8/14/96,,77,64,0,0,0
8/15/96,,85,60,0,0,0
8/16/96,,89,62,0.09,0,0
8/17/96,,88,63,0.15,0,0
8/18/96,,88,66,0,0,0
8/19/96,,87,66,0,0,0
8/20/96,,85,65,0,0,0
8/21/96,,88,61,0,0,0
8/22/96,,91,68,0.1,0,0
8/23/96,,91,66,0,0,0
8/24/96,,91,68,0.55,0,0
8/25/96,,83,67,0,0,0
8/26/96,,84,69,0.12,0,0
8/27/96,,85,69,0.01,0,0
8/28/96,,82,67,0,0,0
8/29/96,,85,64,0,0,0
8/30/96,,86,63,0,0,0
8/31/96,,83,61,0,0,0
9/1/96,,85,59,0,0,0
9/2/96,,82,63,0.05,0,0
9/3/96,,77,70,0.84,0,0
9/4/96,,82,69,0,0,0
9/5/96,,78,68,3.84,0,0
9/6/96,,85,70,4.96,0,0
9/7/96,,89,69,0,0,0
9/8/96,,88,69,0.08,0,0
9/9/96,,89,67,0,0,0
9/10/96,,88,70,1.14,0,0
9/11/96,,79,69,0.63,0,0
9/12/96,,78,65,0.05,0,0
9/13/96,,81,59,0.01,0,0
9/14/96,,75,50,0,0,0
9/15/96,,79,51,0,0,0
9/16/96,,79,56,1.43,0,0
9/17/96,,82,63,0.56,0,0
9/18/96,,75,55,0,0,0
9/19/96,,77,51,0,0,0
9/20/96,,80,51,0,0,0
9/21/96,,78,53,0.01,0,0
9/22/96,,79,58,0.01,0,0
9/23/96,,78,52,0,0,0
9/24/96,,80,51,0.01,0,0
9/25/96,,79,61,0,0,0
9/26/96,,78,60,1.82,0,0
9/27/96,,81,62,0,0,0
9/28/96,,85,64,1.14,0,0
9/29/96,,66,57,0.05,0,0
9/30/96,,67,57,0.02,0,0
10/1/96,,69,61,0.05,0,0
10/2/96,,73,62,0.02,0,0
10/3/96,,79,54,0,0,0
10/4/96,,60,44,0,0,0
10/5/96,,65,41,0,0,0
10/6/96,,66,50,0,0,0
10/7/96,,60,50,0.26,0,0
10/8/96,,62,56,2.54,0,0
10/9/96,,76,55,0,0,0
10/10/96,,66,44,0,0,0
10/11/96,,65,42,0,0,0
10/12/96,,68,38,0,0,0
10/13/96,,72,39,0,0,0
10/14/96,,81,46,0,0,0
10/15/96,,76,50,0,0,0
10/16/96,,81,50,0,0,0
10/17/96,,81,55,0,0,0
10/18/96,,81,47,0.58,0,0
10/19/96,,62,40,0,0,0
10/20/96,,67,37,0,0,0
10/21/96,,71,41,0,0,0
10/22/96,,80,53,0,0,0
10/23/96,,75,56,0.02,0,0
10/24/96,,75,42,0,0,0
10/25/96,,76,46,0,0,0
10/26/96,,75,54,0.01,0,0
10/27/96,,76,59,0,0,0
10/28/96,,78,55,0,0,0
10/29/96,,74,51,0,0,0
10/30/96,,86,60,0,0,0
10/31/96,,79,50,0,0,0
11/1/96,,65,51,0.07,0,0
11/2/96,,58,39,0.62,0,0
11/3/96,,51,28,0,0,0
11/4/96,,59,28,0,0,0
11/5/96,,62,42,0.1,0,0
11/6/96,,75,50,0,0,0
11/7/96,,71,57,0,0,0
11/8/96,,75,46,1.78,0,0
11/9/96,,59,34,0,0,0
11/10/96,,45,30,0.03,0,0
11/11/96,,48,27,0,0,0
11/12/96,,47,25,0,0,0
11/13/96,,52,27,0,0,0
11/14/96,,46,32,0,0,0
11/15/96,,46,29,0,0,0
11/16/96,,50,29,0,0,0
11/17/96,,57,26,0,0,0
11/18/96,,59,37,0.2,0,0
11/19/96,,63,45,0,0,0
11/20/96,,60,47,0,0,0
11/21/96,,50,37,0.78,0,0
11/22/96,,49,31,0,0,0
11/23/96,,52,26,0,0,0
11/24/96,,64,33,0,0,0
11/25/96,,70,38,0.15,0,0
11/26/96,,68,40,0.27,0,0
11/27/96,,46,27,0,0,0
11/28/96,,47,24,0,0,0
11/29/96,,46,24,0,0,0
11/30/96,,56,39,0.33,0,0
12/1/96,,64,56,0.88,0,0
12/2/96,,62,30,0,0,0
12/3/96,,57,29,0,0,0
12/4/96,,55,30,0,0,0
12/5/96,,46,30,0.45,0,0
12/6/96,,58,34,0,0,0
12/7/96,,58,32,0.28,0,0
12/8/96,,55,30,0,0,0
12/9/96,,46,28,0,0,0
12/10/96,,52,24,0,0,0
12/11/96,,65,42,0,0,0
12/12/96,,74,52,0,0,0
12/13/96,,63,46,0.03,0,0
12/14/96,,55,37,0,0,0
12/15/96,,46,30,0,0,0
12/16/96,,42,31,0.01,0,0
12/17/96,,56,42,0.04,0,0
12/18/96,,53,43,0.22,0,0
12/19/96,,47,26,0.24,0,0
12/20/96,,36,19,0,0,0
12/21/96,,40,17,0,0,0
12/22/96,,47,19,0,0,0
12/23/96,,65,29,0,0,0
12/24/96,,70,47,0.19,0,0
12/25/96,,47,29,0,0,0
12/26/96,,51,24,0.51,0,0
12/27/96,,54,41,0,0,0
12/28/96,,60,44,0,0,0
12/29/96,,72,54,0,0,0
12/30/96,,76,51,0,0,0
12/31/96,,68,52,0.04,0,0
1/1/97,,53,39,0.18,0,0
1/2/97,,53,40,0,0,0
1/3/97,,71,51,0,0,0
1/4/97,,75,51,0,0,0
1/5/97,,75,57,0.05,0,0
1/6/97,,62,43,0,0,0
1/7/97,,51,35,0,0,0
1/8/97,,46,27,0.08,0,0
1/9/97,,38,33,1.12,0,0
1/10/97,,48,35,0,0,0
1/11/97,,46,22,0.04,0.4,0
1/12/97,,41,19,0,0,0
1/13/97,,42,22,0,0,0
1/14/97,,46,18,0,0,0
1/15/97,,51,20,0,0,0
1/16/97,,56,31,0.66,0,0
1/17/97,,31,18,0,0,0
1/18/97,,32,15,0,0,0
1/19/97,,34,12,0,0,0
1/20/97,,52,24,0,0,0
1/21/97,,54,27,0,0,0
1/22/97,,66,31,0.05,0,0
1/23/97,,66,41,0,0,0
1/24/97,,50,35,0.09,0,0
1/25/97,,58,34,0.31,0,0
1/26/97,,48,25,0,0,0
1/27/97,,52,31,0,0,0
1/28/97,,58,36,0.42,0,0
1/29/97,,48,29,0,0,0
1/30/97,,37,33,0.13,0,0
1/31/97,,49,34,0,0,0
2/1/97,,70,33,0,0,0
2/2/97,,65,34,0,0,0
2/3/97,,68,37,0,0,0
2/4/97,,56,43,0,0,0
2/5/97,,58,40,0.05,0,0
2/6/97,,53,29,0,0,0
2/7/97,,58,37,0,0,0
2/8/97,,46,34,0.42,0,0
2/9/97,,41,33,0,0,0
2/10/97,,42,34,0.04,0,0
2/11/97,,45,32,0,0,0
2/12/97,,52,30,0,0,0
2/13/97,,38,32,0.58,0,0
2/14/97,,40,32,0.87,0,0
2/15/97,,55,32,0.42,0,0
2/16/97,,54,24,0,0,0
2/17/97,,51,28,0,0,0
2/18/97,,64,26,0,0,0
2/19/97,,74,44,0,0,0
2/20/97,,70,42,0,0,0
2/21/97,,72,44,0.15,0,0
2/22/97,,70,40,0.01,0,0
2/23/97,,55,28,0,0,0
2/24/97,,61,27,0,0,0
2/25/97,,58,35,0,0,0
2/26/97,,55,37,0.03,0,0
2/27/97,,82,53,0.06,0,0
2/28/97,,67,55,0.2,0,0
3/1/97,,82,52,0.01,0,0
3/2/97,,77,64,0,0,0
3/3/97,,65,42,0.35,0,0
3/4/97,,60,40,0,0,0
3/5/97,,75,44,0.22,0,0
3/6/97,,59,35,0.03,0,0
3/7/97,,58,29,0,0,0
3/8/97,,68,42,0,0,0
3/9/97,,60,37,0,0,0
3/10/97,,76,50,0,0,0
3/11/97,,76,39,0,0,0
3/12/97,,61,40,0,0,0
3/13/97,,65,38,0,0,0
3/14/97,,65,50,0.81,0,0
3/15/97,,58,36,0,0,0
3/16/97,,51,29,0,0,0
3/17/97,,63,28,0,0,0
3/18/97,,76,43,0.18,0,0
3/19/97,,50,41,1.29,0,0
3/20/97,,62,41,0,0,0
3/21/97,,72,39,0,0,0
3/22/97,,78,50,0,0,0
3/23/97,,65,37,0,0,0
3/24/97,,59,32,0,0,0
3/25/97,,72,37,0,0,0
3/26/97,,73,48,0.32,0,0
3/27/97,,72,36,0,0,0
3/28/97,,73,41,0.07,0,0
3/29/97,,82,59,0.01,0,0
3/30/97,,77,48,0,0,0
3/31/97,,66,43,0.12,0,0
4/1/97,,66,39,0,0,0
4/2/97,,68,31,0,0,0
4/3/97,,75,35,0,0,0
4/4/97,,84,42,0,0,0
4/5/97,,81,54,0,0,0
4/6/97,,79,63,0.2,0,0
4/7/97,,78,56,0,0,0
4/8/97,,67,44,0,0,0
4/9/97,,62,38,0,0,0
4/10/97,,56,27,0,0,0
4/11/97,,70,35,0,0,0
4/12/97,,63,56,0.5,0,0
4/13/97,,75,45,0,0,0
4/14/97,,58,35,0,0,0
4/15/97,,67,33,0,0,0
4/16/97,,73,38,0,0,0
4/17/97,,64,42,0.01,0,0
4/18/97,,59,35,0,0,0
4/19/97,,67,35,0,0,0
4/20/97,,72,39,0,0,0
4/21/97,,74,40,0.09,0,0
4/22/97,,55,49,1.23,0,0
4/23/97,,50,43,0.34,0,0
4/24/97,,65,42,0.02,0,0
4/25/97,,69,40,0,0,0
4/26/97,,66,38,0,0,0
4/27/97,,65,51,0.76,0,0
4/28/97,,66,57,1.19,0,0
4/29/97,,66,48,0.41,0,0
4/30/97,,76,42,0,0,0
5/1/97,,84,53,0.98,0,0
5/2/97,,74,44,0,0,0
5/3/97,,72,56,0.35,0,0
5/4/97,,67,43,0,0,0
5/5/97,,73,39,0,0,0
5/6/97,,80,54,0.01,0,0
5/7/97,,74,45,0,0,0
5/8/97,,80,44,0.05,0,0
5/9/97,,80,56,0.03,0,0
5/10/97,,64,42,0,0,0
5/11/97,,73,36,0,0,0
5/12/97,,78,51,0,0,0
5/13/97,,72,50,0.1,0,0
5/14/97,,78,43,0,0,0
5/15/97,,83,58,0,0,0
5/16/97,,70,44,0,0,0
5/17/97,,81,39,0,0,0
5/18/97,,89,51,0,0,0
5/19/97,,90,64,0,0,0
5/20/97,,83,58,0.08,0,0
5/21/97,,75,55,0,0,0
5/22/97,,73,45,0,0,0
5/23/97,,79,45,0,0,0
5/24/97,,86,50,0,0,0
5/25/97,,82,66,0.45,0,0
5/26/97,,80,60,0.15,0,0
5/27/97,,70,54,0,0,0
5/28/97,,71,45,0,0,0
5/29/97,,76,51,0,0,0
5/30/97,,80,59,0,0,0
5/31/97,,85,60,0.01,0,0
6/1/97,,81,70,0.26,0,0
6/2/97,,82,63,1.59,0,0
6/3/97,,65,54,0.16,0,0
6/4/97,,67,50,0,0,0
6/5/97,,73,45,0,0,0
6/6/97,,59,53,0.38,0,0
6/7/97,,61,50,0,0,0
6/8/97,,71,49,0,0,0
6/9/97,,72,49,0,0,0
6/10/97,,80,48,0,0,0
6/11/97,,84,55,0,0,0
6/12/97,,83,67,0.11,0,0
6/13/97,,84,67,0.45,0,0
6/14/97,,81,66,0.14,0,0
6/15/97,,80,60,0,0,0
